adopt	{1747,1}{2893,2}
global	{2944,1}{2851,1}{2470,1}{1768,1}{1737,1}{2187,1}{2701,2}{2920,1}{2195,1}{3125,1}{2137,1}{2923,2}{1947,1}{2716,1}{2877,1}{1886,1}
man-machine	{1409,1}{1699,2}{1415,1}{1769,1}{1962,1}{972,1}{2924,1}{2065,2}{2196,2}{1033,1}{1467,1}{1308,1}{1726,1}
6600	{1523,2}{1774,1}{1134,3}{2357,1}
election	{3195,1}
f4	{2405,1}{1734,1}{1319,1}{2284,1}{1038,1}{1021,1}{2642,1}{1406,1}{2199,1}{1880,1}{2362,1}{1370,1}{2206,1}
tensor	{1616,2}{1345,2}{1394,1}{2804,2}{1365,1}{1543,2}{3071,1}
obligation	{670,1}
low-degree	{1620,1}
topics	{3076,1}{2198,1}{1834,1}{2316,1}{1362,1}{146,2}{2899,1}{1781,1}{1046,1}{3130,1}{2941,1}{2181,1}
tritter	{11,1}{14,1}
multiplexed	{1340,1}
exposition	{2106,1}{2707,1}
warranty	{1711,1}
word	{1665,1}{2054,2}{2177,1}{329,1}{1870,1}{1592,1}{1170,4}{1235,1}{1179,1}{2581,1}{1112,2}{2202,1}{1691,2}{90,1}{1182,2}{944,1}{2211,1}{3175,1}{105,1}{2631,1}{3026,1}{1456,1}{2887,1}{2998,1}{2232,1}{3131,1}{1725,1}
13891	{3191,1}
manchester	{3028,3}
optional	{1264,1}{1464,1}{3081,1}
holds	{3084,1}{2996,1}
feedback	{3072,1}{1622,1}{2887,1}{2556,1}{1962,1}{284,1}{2186,1}{2542,1}
overdetermined	{1744,2}{1880,1}{2642,1}{1734,1}{2759,1}
hacker	{421,1}
obvious	{2568,1}{1650,1}{1491,1}{1366,1}{1445,2}{1235,1}{40,1}{2931,1}{3021,1}{2302,1}
clipping	{2828,2}{2692,12}
rademacher	{2013,1}
reingold	{2513,1}{2834,1}{2707,1}
inputs	{1410,1}{2152,1}{1962,1}{972,1}{1517,1}{1485,1}{1488,1}{533,1}{1400,2}{2850,1}{252,1}{1470,2}{959,1}
boundary	{3200,2}{1888,1}{2692,2}{1673,1}{973,1}{78,1}{2000,2}{3097,1}{1049,1}{1692,1}{1630,1}{416,1}{2978,1}{1147,3}{2604,1}{1326,2}{2610,1}{2547,3}{2487,1}{2232,1}{1274,2}{2683,1}{1212,1}
presentation	{1505,1}{2907,1}{2181,1}{1793,1}{2153,1}{3004,1}{1651,1}{1589,1}{1879,1}{3160,1}{2457,1}{730,1}{731,1}{2684,1}{1309,1}
biology	{1008,1}{1280,1}
interrelationship	{1705,1}
algebra-the	{964,1}
herndon	{352,1}{353,1}{354,1}{355,1}{342,1}{351,1}{340,1}{245,1}{310,1}{343,1}{344,1}{345,1}{346,1}{347,1}{348,1}{349,1}{350,1}{341,1}
subregions	{2604,1}
repertoire	{1697,1}{1002,1}{2699,1}{2396,1}{2497,2}
subjects	{2937,3}{3066,2}{1605,1}{1143,1}
r456	{2562,1}
quicksort's	{3054,1}
davidson	{3048,1}{619,1}{1764,1}
a1	{1217,1}{1218,1}{1539,3}{965,1}{1219,1}{1537,1}{2120,1}{2121,1}{1538,1}{1299,1}{1557,1}{536,3}{1841,1}{2089,1}{2028,1}{2414,1}{1967,1}{1840,1}{1521,1}{2225,1}{2103,1}{2104,1}{2489,1}{1022,1}
ludwig	{837,1}
week	{2666,2}
deferring	{2922,1}
insured	{1601,1}
touching	{2883,1}
redefinition	{1306,1}
burroughs	{1122,1}{36,1}{1682,1}{2218,1}{1706,1}{1314,1}{2095,1}
garnered	{248,1}
closer	{2145,1}{1389,1}
conclusion	{1456,1}{2433,1}{694,1}{1366,1}{2232,1}{1978,1}{2572,1}{2709,1}
milieus	{2893,1}
student-oriented	{2887,1}
word-parallel	{2952,1}
initial-boundary-value	{1673,1}
necessitating	{241,1}{1165,1}
objection	{2355,1}
full-blown	{2580,1}
shepard	{1642,1}
dangerous	{2672,1}
changed	{1088,1}{2369,1}{1458,1}{1155,1}{1383,1}{1259,1}{2046,2}{1775,1}
parkin	{481,1}
lemos	{3145,1}
insensitivity	{2928,1}
found	{2561,1}{2051,1}{2052,1}{2184,1}{2905,1}{2455,1}{2188,1}{1423,1}{2705,1}{1171,1}{2197,1}{2198,2}{1433,2}{2308,1}{2843,1}{1824,1}{2081,1}{2082,1}{1956,1}{2721,1}{2343,1}{2344,1}{2887,2}{2093,1}{942,1}{2739,1}{3091,1}{1846,1}{2998,1}{2232,1}{2420,1}{2606,1}{3132,1}{2749,1}{1727,1}{1856,1}{3010,1}{2629,1}{1441,2}{1609,1}{78,1}{1620,1}{1742,1}{2283,1}{1112,1}{1497,1}{2268,1}{2525,1}{3172,1}{2921,1}{1386,1}{1387,2}{1390,1}{497,1}{3059,2}{1524,1}{1013,1}{1398,1}{3112,1}{1534,1}{3066,1}{1915,1}{894,1}{1045,1}
norton	{2420,1}
acknowledge	{3160,1}
ansi	{3024,1}{2154,1}
self-test	{1489,1}
martin's	{2824,1}
anomaly	{2891,2}{1884,1}{2085,1}{2022,1}{3006,3}
double-precision	{962,3}{1294,1}
argument-program'	{1248,1}
facility's	{71,1}
canonical	{2160,1}{1393,1}{1047,1}{1114,1}{1788,1}{1162,1}{2030,1}
variable-width	{32,1}
clebsch-gordan	{1287,1}
f3	{1177,1}{1374,2}{1037,1}{966,1}
28	{1634,2}{1598,1}{246,1}{126,1}
maloney	{931,1}
band	{2554,3}
237	{965,1}{1022,1}
information-theoretic	{2631,1}
alternative	{3008,1}{2753,1}{2882,1}{3077,1}{2247,1}{3180,1}{2314,1}{1868,1}{1805,1}{1485,1}{2644,1}{3048,2}{2710,1}{2946,1}{1691,1}{3036,1}{2781,1}{2078,1}{2400,1}{2977,1}{2658,1}{2981,1}{2918,1}{104,1}{2921,1}{1706,1}{2732,1}{3040,1}{2152,1}{3058,1}{2740,1}{1844,1}{1912,1}{2681,1}{2491,1}{2812,2}{2922,1}{1470,2}{1087,1}
manip	{3202,1}
attempting	{2993,1}{2233,1}{2622,1}{1862,1}{71,1}
pointers	{3074,1}{2851,1}{2998,1}{2855,2}{2857,1}{1482,1}{1693,1}{1853,1}
checkpoint	{396,1}{2797,1}{2599,1}
segmented	{2128,1}{1497,1}{1890,1}{2358,2}
creasey	{2631,1}
prescribe	{2898,1}
unreliable	{440,1}{2424,1}{1907,1}{3078,1}{1743,1}
r424	{2460,1}
audio	{1544,1}{2054,1}
quantity	{944,1}{942,1}
dignity	{2308,1}
vande	{813,1}{814,1}
biological	{2402,1}{1571,1}{1398,2}{2567,1}{1002,1}{3135,1}{1507,1}
nickerson	{250,1}
zm	{536,4}
conceptions	{3111,1}
feature-by-feature	{1483,1}
macroscopic	{1518,1}
table-oriented	{1237,1}
bensoussan	{2358,1}
electron	{2142,2}
dijkstra's	{2256,1}{2896,1}{2740,1}{3073,1}{3081,1}{2618,1}
395	{1987,1}
exhibition	{2519,1}
tesler	{834,1}
recompiled	{1179,1}
weather	{1883,1}
hyper-rectangle	{1146,1}
hills	{2233,1}
spheroidal	{1543,1}
polynomial-time	{3018,1}
mcintosh	{1390,1}
sssr	{58,1}
lewart	{2426,1}
143	{431,1}
forms	{2081,3}{2851,1}{3077,5}{585,1}{679,1}{1416,2}{617,1}{1098,1}{1143,1}{2906,1}{1485,2}{2959,1}{1393,1}{2196,1}{1047,1}{2265,1}{1530,1}{3068,1}{2314,1}{1470,2}{2568,1}
otr	{1705,1}
transparent-mode	{1290,2}{1476,1}
221	{992,1}{1130,1}{1373,1}
wengert	{1347,1}{1029,1}{1278,1}
weinberg	{944,1}{361,1}{108,1}{718,1}{1009,1}
pharmacology	{3135,1}
governments	{1769,1}{3011,4}{2893,4}
usaai	{1736,1}
scheduled	{1506,1}{2052,1}{3064,3}{1609,1}{1194,1}{1434,1}
prices	{2020,1}
grason	{2749,1}
lewin	{1725,2}
litherland	{1419,1}{1446,1}
resident	{2680,2}{2033,2}{1179,1}{1829,2}{3067,1}
analogues	{1323,1}{2215,1}
risk	{2920,1}{2979,1}
delineate	{2302,1}{2167,1}
submonitors	{1829,1}
optimizing	{224,1}{2146,1}{678,1}{2726,1}{2897,2}{2990,1}{1807,1}{3024,1}{849,1}{2388,1}{1719,3}{3033,1}{1231,1}{2716,1}{2397,1}
lexicographical	{771,1}{1559,2}{571,1}{907,1}{747,1}
mitrani	{3153,1}
swenson	{1474,1}
departments	{1912,1}{3160,2}{2962,1}{3117,1}
cubic	{1888,1}{2656,1}{2487,2}{2488,2}{2076,2}{2428,1}
gaines	{2378,1}{1167,1}
fap	{1160,3}{1348,1}{1391,1}
107	{552,1}{780,1}{934,1}
k0	{2601,1}
a431	{2285,1}
cobol	{1282,3}{918,1}{2887,8}{3145,4}{2317,1}{1168,3}{2449,1}{594,1}{595,4}{596,2}{853,1}{598,3}{599,1}{600,1}{601,1}{602,1}{603,1}{604,1}{2198,1}{799,2}{592,1}{2915,1}{1488,4}{2705,1}{1564,3}{300,3}{945,1}{2821,4}{630,1}{2744,1}{3004,4}{1277,1}{638,1}{597,1}
connection	{2145,1}{2341,1}{1641,1}{3018,1}{1612,1}{2061,1}{2125,1}{2953,1}{1012,1}{1622,1}{1463,1}{537,1}{284,1}{1404,1}
stillman	{2967,1}
mooers'	{1702,1}
1969	{1793,1}{1794,1}{1795,1}{1796,2}{1797,1}{1798,1}{1799,1}{1800,1}{1801,1}{1802,1}{1803,1}{1804,1}{1805,1}{1806,1}{1807,1}{1808,1}{1809,1}{1810,1}{1811,1}{1812,1}{1813,1}{1814,1}{1815,1}{1816,1}{1817,1}{1818,1}{1819,1}{1820,1}{1821,1}{1822,1}{1823,1}{1824,1}{1825,1}{1826,1}{1827,1}{1828,1}{1829,1}{1830,1}{1831,1}{1832,1}{1833,1}{1834,1}{1835,1}{1836,1}{1837,1}{1838,1}{1839,1}{1840,1}{1841,1}{1842,1}{1843,1}{1844,1}{1845,1}{1846,1}{1847,1}{1848,1}{1849,1}{1850,1}{1851,1}{1852,1}{1853,1}{1854,1}{1855,1}{1856,1}{1857,1}{1858,1}{1859,1}{1860,1}{1861,1}{1862,1}{1863,1}{1864,1}{1865,1}{1866,1}{1867,1}{1868,1}{1869,1}{1870,1}{1871,1}{1872,1}{1873,1}{1874,1}{1875,1}{1876,1}{1877,1}{1878,1}{1879,1}{1880,1}{1881,1}{1882,1}{1883,1}{1884,1}{1885,1}{1886,1}{1887,1}{1888,1}{1889,1}{1890,1}{1891,1}{1892,1}{1893,1}{1894,1}{1895,1}{1896,1}{1897,1}{1898,1}{1899,1}{1900,1}{1901,1}{1902,1}{1903,1}{1904,1}{1905,1}{1906,1}{1907,1}{1908,1}{1909,1}{1910,1}{1911,1}{1912,1}{1913,1}{1914,1}{1915,1}{1916,1}{1917,1}{1918,1}{1919,1}{1920,1}{1921,1}{1922,1}{1923,1}{1924,1}{1925,1}{1926,1}{1927,1}{1928,1}{1929,1}{1930,1}{1931,1}{1932,1}{1933,1}{1934,1}{1935,1}{1936,1}{1937,1}{1938,1}{1939,1}{1940,1}{1941,1}{1942,1}{1943,1}{1944,1}{1945,1}{1946,1}{1947,1}{1948,1}{2094,1}{2154,1}{2657,2}{2584,1}{2127,1}{2538,1}
koster	{2301,2}
drives	{1264,1}{2720,1}{858,2}{860,2}
classify	{2163,1}{462,1}
formalizes	{2950,1}
isps	{2989,1}
insulated	{2020,1}
warshall	{653,1}
nonterminal	{1768,1}{2922,1}
producing	{2480,1}{1475,1}{1929,1}{1067,1}{2828,1}{2962,1}{1456,1}{1265,1}{1458,1}{1939,1}{1684,1}{1271,1}{2004,1}{2683,1}{861,1}{2994,1}
kamena	{1238,2}
convert	{2339,1}{2211,1}{1172,1}{2969,1}{2276,1}{2619,1}{1308,1}{2717,3}{1390,1}
glaswin	{2185,1}
tall	{1610,1}
recirculating	{492,1}
digital	{2304,1}{2,1}{2819,1}{1030,1}{1543,3}{2569,1}{1292,1}{1026,1}{2321,2}{1554,1}{531,1}{533,2}{1566,1}{2849,1}{1571,2}{2054,1}{1325,1}{1073,1}{1843,1}{606,1}{1846,1}{824,1}{1593,2}{58,2}{829,1}{2370,1}{323,1}{2629,1}{71,1}{78,1}{1615,1}{1105,1}{1106,1}{2643,1}{1108,3}{1366,2}{3160,1}{2649,1}{605,1}{2142,1}{1936,1}{2402,1}{97,1}{104,2}{1383,2}{1644,1}{1135,1}{1394,1}{1144,3}{1428,1}{124,1}{893,1}{894,1}{166,1}{1664,1}{1409,2}{1154,1}{135,1}{1928,3}{1929,3}{1424,2}{148,1}{1686,3}{1432,1}{157,1}{415,1}{2721,3}{931,1}{678,1}{171,1}{1196,1}{175,1}{2994,2}{439,1}{1183,1}{189,1}{1473,1}{1476,1}{3013,4}{198,1}{973,1}{462,1}{3021,1}{464,1}{974,1}{726,1}{1871,1}{1695,1}{2829,1}{1765,1}{3047,2}{1002,2}{491,1}{1261,6}{3057,1}{1525,1}{251,1}
solutions	{3200,2}{3073,1}{1003,1}{3078,1}{2953,1}{1290,1}{1549,1}{1809,1}{2323,1}{1048,1}{3099,1}{2592,5}{2912,1}{1955,1}{2342,2}{2217,1}{2606,1}{3132,1}{3120,1}{2482,2}{2486,1}{2487,1}{3001,1}{2619,1}{2236,1}{1866,1}{1087,1}{2753,1}{1862,1}{3018,1}{3153,1}{2900,1}{1365,1}{3033,3}{1370,1}{3040,1}{1505,1}{1379,1}{2598,1}{2150,1}{1769,1}{1387,1}{1388,1}{3182,1}{3055,1}{2289,1}{2802,1}{1299,1}{1013,1}{2937,1}{2428,1}{1877,1}
roy	{616,1}{2505,1}{2443,1}{2908,1}
resources-is	{2020,1}
navigation	{3047,1}
implements	{2628,1}
vanderburgh	{3192,1}
corporation	{1792,1}{3160,2}{3204,1}{2629,1}{616,3}{1225,1}{123,1}{414,1}{671,2}
rivest	{2784,1}{3021,1}{2885,1}{2783,1}
square-root	{1618,1}{35,1}{5,1}
reconstituted	{1184,1}
item's	{1700,1}
beginning	{2097,1}{3026,1}{1892,1}{2486,1}{1638,1}{2456,1}{2820,1}{1166,1}
central-european	{67,1}
lieu	{2153,1}
saint	{2164,1}
check	{2424,1}{242,1}{243,2}{583,1}{24,1}{282,1}{2871,1}{2970,1}{670,1}
ay1	{1012,1}
linguistics	{2504,1}{1659,4}
babad	{3002,1}{2878,1}
pagination	{2926,2}
french	{859,1}
multiple-lags	{1280,1}
drawback	{1354,1}{2354,1}{2047,1}
contended	{1788,1}
fordan	{2674,1}
ecma	{1232,2}{723,1}
musser	{3031,1}
kanal	{2811,1}
oldehoeft	{2153,1}{2387,1}
believed	{1144,1}{2968,1}{1292,1}
three-way	{824,1}
corbato	{800,1}
preferable	{2688,1}{2628,1}{2323,1}{1620,1}{1999,1}
gecos	{1519,1}
ibbetson	{714,1}{707,1}
osiris	{2634,1}
baskett	{2818,1}{2859,1}{2245,1}
dump	{1264,1}{1498,2}
packet	{3032,4}{2849,5}
hubner	{2011,1}{2012,1}{2013,1}
allowing	{2851,1}{3110,1}{1862,1}{2247,1}{2922,1}{2956,1}{2033,1}{2083,1}{3193,1}{2358,1}{1399,1}{2168,1}{2201,1}{2883,1}{2396,1}
aid	{2848,1}{3104,1}{1098,1}{1165,1}{2925,1}{2961,1}{1428,1}{728,1}{2841,1}{2900,1}{2865,1}{3102,1}{2750,1}{2016,1}{2343,1}{1252,1}{1445,1}{103,1}{1385,2}{1255,1}{2812,1}{3149,1}{1391,1}{48,1}{1457,1}{1651,1}{1908,1}{1589,1}{1974,2}{2665,1}{632,1}{2233,1}{2746,1}{1467,1}{2300,1}{1533,1}{2494,1}
cobb	{1818,1}
wb	{2968,1}
twenty-eight	{1397,1}
eliminated	{1665,1}{2980,1}{1605,1}{2113,1}{1612,1}{2929,1}{1588,1}{1333,1}{1398,1}{2137,1}{1497,1}{1052,1}{95,1}
device	{1603,1}{2629,1}{2054,1}{759,2}{1740,1}{1741,1}{1939,1}{3147,1}{3158,1}{3129,1}{1626,1}{284,1}{2720,1}{1589,1}{1700,1}{2860,1}{557,1}{1265,1}{2994,1}{1651,1}{116,2}{2421,1}{2294,1}{1527,2}{1014,1}{3194,1}{827,1}{2750,1}{949,1}
leading	{2623,1}{2930,1}{3049,1}{2004,1}{3150,1}{1593,1}{1497,1}{1595,1}{1196,1}{2894,1}{1887,1}
proving-some	{2794,1}
second-degree	{1146,2}
rosenfeld	{2514,1}{1811,1}{3013,1}{3175,1}{2523,1}{1630,1}
rand	{616,1}{1225,1}{123,1}{1697,1}{1515,1}
premarked	{2035,1}
clarifying	{2154,2}{1900,1}{3087,1}
kou	{2706,1}{3018,1}
paul	{2603,1}{1498,1}{763,1}{1397,1}{1215,1}
box	{1113,1}
algebraically	{1344,1}{284,2}
telephones	{1544,1}{698,4}
advancement	{1324,1}{724,1}
obtained	{2560,1}{1542,1}{2829,1}{1294,1}{527,1}{1552,1}{2321,1}{1554,1}{2582,1}{1825,1}{1827,1}{3078,1}{3016,1}{2344,1}{298,1}{3115,1}{2606,1}{2609,1}{2355,1}{1594,2}{1601,2}{3140,1}{1605,1}{2375,1}{2700,1}{2125,1}{335,1}{3153,1}{1507,1}{1364,1}{2134,1}{1625,1}{2912,1}{2657,3}{1638,1}{2674,1}{1632,1}{3013,1}{1915,1}{2940,1}{1664,1}{1410,2}{1411,1}{3204,1}{1925,1}{1928,1}{2697,1}{1932,1}{2447,1}{1936,2}{1425,1}{2712,1}{1945,1}{2970,1}{2203,1}{1948,1}{1182,1}{2245,1}{1184,1}{2017,1}{2682,1}{1958,1}{2728,1}{2989,1}{2481,1}{2996,1}{2229,1}{1609,1}{2232,1}{1978,1}{1726,2}{1216,1}{1989,1}{2081,1}{1224,1}{462,1}{2595,2}{1236,1}{2263,1}{2523,1}{1501,1}{2015,1}{3041,1}{2019,1}{3046,1}{3047,1}{2542,1}{1015,1}{2297,1}
enrichment	{2480,1}
valuation	{2882,1}
processing	{409,1}{3072,1}{2051,1}{1542,2}{1543,2}{1544,1}{2570,1}{1549,1}{1550,2}{527,1}{528,1}{3089,1}{3091,1}{533,1}{1456,2}{1570,3}{1571,1}{2054,2}{1457,1}{40,1}{1066,1}{2092,1}{3165,1}{3120,1}{1588,3}{3129,1}{59,1}{1085,1}{1088,1}{1601,3}{1603,1}{1604,1}{1605,1}{865,1}{616,2}{1264,1}{1614,2}{3151,1}{84,1}{597,1}{86,1}{1892,1}{3087,1}{605,1}{3088,1}{2147,1}{104,1}{617,1}{1135,1}{2664,1}{2162,1}{1652,3}{2152,1}{3197,1}{1665,2}{2178,2}{2692,1}{1158,1}{1161,1}{2188,2}{141,1}{1680,2}{657,1}{2195,1}{721,2}{670,2}{2723,1}{2727,4}{1233,2}{1195,3}{1196,2}{1711,1}{690,1}{1206,1}{1719,3}{696,3}{185,1}{2746,1}{1012,1}{1726,1}{1216,1}{2754,1}{1225,1}{1226,1}{2252,1}{3106,2}{208,1}{1745,1}{1746,2}{1236,1}{2262,1}{1752,1}{975,1}{2787,1}{1252,1}{1255,1}{1769,2}{1770,2}{1262,1}{240,1}{2289,1}{759,1}{1272,2}{252,2}{1793,1}{2307,3}{2313,1}{2314,2}{2829,1}{1807,1}{2838,2}{3112,4}{1307,1}{1309,1}{1827,1}{1326,1}{825,1}{2874,1}{1853,1}{1855,1}{2370,2}{1350,1}{2888,1}{1164,1}{333,1}{1359,4}{849,2}{1251,2}{2902,2}{855,3}{3137,1}{2906,2}{2396,2}{2401,1}{3131,1}{1380,1}{2917,1}{1385,1}{1393,1}{2421,1}{2947,1}{1412,3}{1925,1}{2950,1}{2113,1}{392,1}{1929,1}{394,1}{397,3}{1424,2}{2453,1}{2967,2}{68,2}{2971,1}{414,2}{2977,1}{2980,1}{1957,1}{1959,1}{2987,1}{1455,1}{944,1}{2481,1}{3059,2}{2485,1}{2999,5}{1465,2}{1468,3}{1470,1}{1471,1}{731,1}{1482,1}{972,1}{1485,1}{2893,1}{3024,2}{1489,1}{675,1}{981,2}{3030,1}{986,1}{987,2}{3045,1}{2534,1}{2536,1}{493,1}{1519,1}{1523,1}{2036,1}{1108,2}{3066,1}
protocol	{2849,1}{2892,2}{2949,4}
car	{3112,1}
sellers	{643,1}
establishment	{1194,2}{2930,1}{3038,1}{719,1}
gauss-legendre-simpson'	{2241,1}{2242,1}
29	{125,1}
kronecker	{1386,1}
deletes	{2967,1}
sets	{3200,1}{769,1}{1030,1}{1671,1}{1416,1}{905,1}{2699,2}{2495,1}{2189,1}{1166,1}{678,1}{3088,1}{2706,1}{1172,1}{2582,1}{409,2}{2586,1}{1135,1}{2714,1}{3103,1}{2848,1}{2851,1}{1957,3}{2342,1}{2728,1}{3113,1}{298,1}{2987,1}{2997,2}{3126,1}{1976,1}{3099,1}{3132,1}{1725,1}{2613,1}{2497,1}{2630,1}{3135,1}{717,3}{1230,1}{2643,2}{2772,1}{1614,1}{2905,4}{990,1}{3041,1}{3067,1}{2277,1}{1391,2}{1143,1}{2580,1}{1403,1}{1834,1}{3157,2}
variably	{679,1}
vanderbrug	{2794,1}
cat	{1160,1}
enciphering	{2620,2}
concatenate	{2897,2}{644,1}
partition	{1218,1}{1924,1}{2568,1}{3153,1}{776,1}{1997,1}{1326,1}{527,1}{1521,1}{1331,1}{309,1}{2103,1}{507,1}{3006,1}
chiang	{2160,1}
straight-forward	{2750,1}{1183,1}
deprit	{3201,1}
wunderlich	{2648,1}
extreme	{1433,1}{3174,1}
rearranging	{1486,1}
fibers	{1695,1}
cubes	{1717,1}
replaced	{1200,1}{2420,1}{1134,1}{950,1}
shellsort	{1056,1}{2041,1}{2679,1}{783,1}
utilized	{2720,1}{2081,1}{1381,1}{2984,1}{1641,1}{1623,1}{2925,1}{2287,1}{3059,1}{1001,1}{251,1}{2718,1}{2559,1}
universities-iii	{148,1}
hubbard	{854,1}
franklin	{2668,1}{3006,1}
97	{576,1}
reinforce	{2424,1}
71	{608,1}{609,1}{506,1}{259,1}
7080	{1164,1}
777	{2887,1}
morrison	{416,1}
deliyanni	{3133,1}
algol-type	{794,1}
figures	{1726,1}{1534,1}
gatto	{1034,1}
generators	{2753,1}{1122,1}{1416,2}{2249,1}{1674,9}{1420,1}{2674,1}{2687,1}{1812,1}{2423,1}{1691,6}{2940,2}{1930,1}{95,1}
toth	{860,1}
larsen	{1261,1}{558,1}{1359,1}
holsten	{625,1}
sessions	{1008,1}
perforated	{1064,1}{1490,1}{2116,1}{1063,1}{1016,1}{983,1}{1422,1}
bromwich's	{2465,1}
patentable	{998,1}
scheme	{1408,7}{1281,1}{2949,2}{2950,1}{2497,1}{1544,1}{3081,1}{2827,2}{3133,1}{941,1}{272,2}{2833,2}{2451,1}{1940,1}{661,1}{2494,1}{536,1}{1689,1}{2202,1}{2622,4}{1184,1}{2980,2}{1958,2}{2343,1}{1197,2}{1326,2}{2354,3}{1523,1}{1972,1}{1334,1}{2377,1}{1976,3}{1468,1}{1084,2}{2410,3}{1854,2}{2815,2}{2369,1}{2747,2}{2886,1}{71,1}{3058,1}{2355,2}{2253,2}{1999,2}{2768,2}{1875,1}{2901,2}{1401,1}{1497,1}{1626,1}{1743,3}{3093,2}{3174,1}{3152,2}{1890,1}{1507,1}{2277,1}{3071,1}{2151,1}{1212,1}{106,1}{3175,1}{2944,1}{1902,3}{3005,1}{2708,1}{1907,1}{629,1}{2625,2}{1641,2}{1145,1}{1147,1}{892,2}{2301,1}{1045,2}
gotlieb	{1504,1}{866,1}{2515,1}{2052,1}{1847,2}{2619,1}{1116,1}{2302,1}{3199,1}
wiig	{1605,1}
qsic	{2827,1}
voorhes	{695,1}
rest	{2700,1}{1534,1}
aed-1	{1552,1}{1665,1}
englund	{410,1}
space-efficient	{2998,1}
policy	{2720,1}{2209,1}{3195,3}{2756,1}{1505,1}{1960,1}{1705,1}{2219,3}{2572,1}{3183,1}{2607,1}{3180,1}{1426,2}{2387,1}{1877,1}{2007,1}{3067,2}{3197,1}{2878,2}
expandable	{1194,1}
akin	{2141,1}{2167,1}
executions	{2220,1}{2989,1}
movements	{2841,1}{605,1}
corroboration	{1182,1}
maniac	{2277,4}
morse	{1925,1}{2015,1}
invariants	{3125,1}{3071,1}{2957,1}{2871,3}
matter	{3140,1}{1445,1}{1462,1}{2233,1}{2232,1}{1945,1}{2815,1}{2165,1}
file-iii	{821,1}
peekabit	{1700,1}
learning	{1170,4}{1699,1}{2197,1}{3145,1}{2471,2}{2217,11}{1098,1}{2887,1}{2979,2}{3173,2}
exaples	{1393,1}
1	{512,1}{1537,1}{1539,1}{2177,2}{812,1}{1035,1}{2060,1}{3085,1}{14,1}{1807,1}{531,1}{3092,1}{2734,1}{3094,2}{495,1}{536,1}{2841,1}{3098,1}{284,1}{1825,1}{1570,1}{1485,1}{298,1}{3115,1}{2092,1}{1327,1}{1590,1}{2569,4}{1592,1}{2106,1}{3173,1}{1853,1}{3135,1}{3138,1}{2629,1}{1350,2}{2887,2}{3081,3}{2572,1}{1098,2}{1869,1}{2189,3}{848,2}{850,1}{3097,1}{782,1}{1879,1}{347,1}{1373,1}{1631,1}{2144,2}{865,1}{3046,1}{1638,1}{3055,4}{3176,1}{1385,1}{1642,2}{2535,2}{3204,1}{624,1}{1650,1}{1811,1}{1997,2}{1726,1}{3177,1}{1146,1}{2683,1}{380,1}{2263,1}{895,1}{3200,1}{1409,1}{1154,1}{1155,1}{644,1}{2697,1}{2956,1}{1933,2}{2194,1}{1430,1}{2967,1}{1433,1}{2714,4}{1435,1}{2716,1}{1440,2}{2971,1}{2726,3}{1193,1}{1194,1}{942,1}{2479,1}{944,1}{2889,6}{1976,1}{185,1}{1725,1}{1470,2}{1727,1}{3075,2}{3015,1}{2764,1}{2252,1}{2082,1}{717,3}{3024,1}{1489,1}{1495,3}{3032,1}{1497,2}{1487,1}{2701,1}{2273,1}{2274,1}{2275,1}{228,1}{2048,3}{1745,1}{1514,1}{2795,1}{2031,2}{2800,2}{2858,1}{2046,1}{3021,2}
gs	{1350,5}
crout	{369,1}{454,1}{358,1}{1319,1}{152,1}{442,1}{779,1}{140,1}{1038,1}
pseudoconcurrent	{1854,1}
arithmetizing	{945,1}{909,1}
respond	{2715,1}{1572,1}{1829,1}{3013,1}
performing	{1344,1}{1154,1}{1699,1}{1350,1}{615,1}{3049,1}{1258,1}{855,2}{396,1}{2541,1}{2723,2}{2996,1}{1365,1}{2838,1}{1399,1}{3202,1}{2111,1}{2716,1}{1685,1}
sigma	{759,1}
uncharged	{2499,1}
381	{2057,1}
compactifying	{2723,2}{2854,1}
equation	{1280,1}{1664,2}{1003,2}{2646,1}{647,1}{1673,1}{2186,1}{1602,2}{536,2}{1299,1}{20,1}{535,1}{1048,2}{1955,1}{1956,1}{2353,1}{2216,2}{1031,1}{177,1}{1888,2}{950,1}{2487,1}{2362,1}{2236,1}{3190,1}{1599,1}{1601,1}{450,1}{325,1}{2248,2}{1866,1}{2284,1}{78,1}{335,2}{2001,1}{342,1}{1495,2}{1444,1}{2653,1}{2539,1}{96,2}{226,1}{2275,1}{1381,1}{2408,3}{2409,1}{1387,1}{1388,1}{112,1}{497,2}{3091,1}{1525,1}{1910,1}{2091,2}{1402,1}{3199,1}
bush	{382,1}
wilhelm	{2891,1}
bookstein	{2532,1}
